,AVG,0,Season
209,0.37,3,1968
210,0.36200000000000004,2,1968
211,0.379,1,1968
212,0.37200000000000005,4,1968
213,0.35600000000000004,2,1968
214,0.39399999999999996,1,1968
215,0.168,2,1968
216,0.162,3,1968
217,0.16,1,1968
218,0.16899999999999998,4,1968
219,0.158,1,1968
220,0.157,1,1968
221,0.146,1,1968
0,0.38799999999999996,2,1969
1,0.365,2,1969
2,0.361,3,1969
3,0.39,1,1969
4,0.317,50,1969
5,0.321,50,1969
6,0.316,47,1969
7,0.354,3,1969
8,0.32,52,1969
9,0.327,25,1969
10,0.314,62,1969
11,0.358,4,1969
12,0.33299999999999996,26,1969
13,0.366,4,1969
14,0.32899999999999996,21,1969
15,0.326,31,1969
16,0.302,127,1969
17,0.308,63,1969
18,0.301,139,1969
19,0.32799999999999996,26,1969
20,0.342,13,1969
21,0.304,111,1969
22,0.295,130,1969
23,0.299,65,1969
24,0.289,166,1969
25,0.275,215,1969
26,0.276,257,1969
27,0.31,67,1969
28,0.355,3,1969
29,0.303,107,1969
30,0.35100000000000003,6,1969
31,0.315,65,1969
32,0.3,201,1969
33,0.29,151,1969
34,0.297,127,1969
35,0.287,176,1969
36,0.28800000000000003,167,1969
37,0.34700000000000003,8,1969
38,0.335,13,1969
39,0.307,94,1969
40,0.331,22,1969
41,0.32299999999999995,29,1969
42,0.363,6,1969
43,0.33799999999999997,16,1969
44,0.33,28,1969
45,0.28600000000000003,185,1969
46,0.29600000000000004,104,1969
47,0.29100000000000004,154,1969
48,0.278,204,1969
49,0.311,66,1969
50,0.306,93,1969
51,0.322,35,1969
52,0.33399999999999996,12,1969
53,0.26899999999999996,203,1969
54,0.281,167,1969
55,0.325,35,1969
56,0.312,71,1969
57,0.319,51,1969
58,0.305,87,1969
59,0.293,157,1969
60,0.309,82,1969
61,0.345,6,1969
62,0.35700000000000004,5,1969
63,0.282,206,1969
64,0.313,69,1969
65,0.35200000000000004,4,1969
66,0.348,7,1969
67,0.253,202,1969
68,0.368,3,1969
69,0.27399999999999997,186,1969
70,0.27699999999999997,230,1969
71,0.266,226,1969
72,0.28300000000000003,194,1969
73,0.292,135,1969
74,0.298,89,1969
75,0.34,12,1969
76,0.271,236,1969
77,0.318,61,1969
78,0.33899999999999997,10,1969
79,0.341,13,1969
80,0.344,6,1969
81,0.27899999999999997,154,1969
82,0.28,204,1969
83,0.359,4,1969
84,0.242,187,1969
85,0.262,219,1969
86,0.247,189,1969
87,0.337,10,1969
88,0.27,248,1969
89,0.257,214,1969
90,0.265,209,1969
91,0.285,188,1969
92,0.255,237,1969
93,0.364,2,1969
94,0.34299999999999997,7,1969
95,0.294,133,1969
96,0.324,45,1969
97,0.272,207,1969
98,0.353,6,1969
99,0.26,254,1969
100,0.261,222,1969
101,0.249,239,1969
102,0.263,244,1969
103,0.284,171,1969
104,0.34600000000000003,5,1969
105,0.332,24,1969
106,0.243,197,1969
107,0.273,232,1969
108,0.35,4,1969
109,0.24100000000000002,178,1969
110,0.258,192,1969
111,0.336,17,1969
112,0.24,173,1969
113,0.244,169,1969
114,0.24600000000000002,194,1969
115,0.264,233,1969
116,0.248,188,1969
117,0.268,199,1969
118,0.254,198,1969
119,0.349,6,1969
120,0.267,200,1969
121,0.256,236,1969
122,0.223,93,1969
123,0.259,212,1969
124,0.25,208,1969
125,0.233,162,1969
126,0.245,190,1969
127,0.222,91,1969
128,0.251,273,1969
129,0.252,198,1969
130,0.231,118,1969
131,0.22399999999999998,105,1969
132,0.23600000000000002,134,1969
133,0.228,108,1969
134,0.237,151,1969
135,0.23199999999999998,124,1969
136,0.23800000000000002,173,1969
137,0.21100000000000002,66,1969
138,0.22899999999999998,109,1969
139,0.235,141,1969
140,0.23,125,1969
141,0.23399999999999999,145,1969
142,0.207,46,1969
143,0.213,58,1969
144,0.21,46,1969
145,0.218,79,1969
146,0.21600000000000003,64,1969
147,0.239,167,1969
148,0.226,95,1969
149,0.221,90,1969
150,0.215,77,1969
151,0.225,118,1969
152,0.214,58,1969
153,0.203,34,1969
154,0.22,79,1969
155,0.22699999999999998,129,1969
156,0.204,38,1969
157,0.19399999999999998,22,1969
158,0.21899999999999997,77,1969
159,0.19899999999999998,26,1969
160,0.196,24,1969
161,0.205,47,1969
162,0.20800000000000002,43,1969
163,0.209,61,1969
164,0.20600000000000002,40,1969
165,0.187,7,1969
166,0.188,14,1969
167,0.191,24,1969
168,0.217,67,1969
169,0.20199999999999999,34,1969
170,0.198,21,1969
171,0.195,27,1969
172,0.212,46,1969
173,0.184,5,1969
174,0.17300000000000001,7,1969
175,0.193,16,1969
176,0.2,25,1969
177,0.179,5,1969
178,0.192,10,1969
179,0.19699999999999998,25,1969
180,0.18,5,1969
181,0.183,7,1969
182,0.172,6,1969
183,0.17600000000000002,7,1969
184,0.171,8,1969
185,0.16399999999999998,1,1969
186,0.201,30,1969
187,0.19,14,1969
188,0.18600000000000003,11,1969
189,0.175,2,1969
190,0.165,3,1969
191,0.17800000000000002,9,1969
192,0.159,3,1969
193,0.156,2,1969
194,0.182,4,1969
195,0.177,3,1969
196,0.185,7,1969
197,0.16699999999999998,7,1969
198,0.18899999999999997,5,1969
199,0.174,6,1969
200,0.18100000000000002,7,1969
201,0.17,2,1969
202,0.163,2,1969
203,0.152,1,1969
204,0.15,2,1969
205,0.161,1,1969
206,0.155,1,1969
207,0.135,1,1969
208,0.166,3,1969
209,0.37,3,1969
210,0.36200000000000004,2,1969
211,0.379,1,1969
212,0.37200000000000005,4,1969
213,0.35600000000000004,2,1969
214,0.39399999999999996,1,1969
215,0.168,2,1969
216,0.162,3,1969
217,0.16,1,1969
218,0.16899999999999998,4,1969
219,0.158,1,1969
220,0.157,1,1969
221,0.146,1,1969
0,0.38799999999999996,2,1970
1,0.365,2,1970
2,0.361,3,1970
3,0.39,1,1970
4,0.317,50,1970
5,0.321,50,1970
6,0.316,47,1970
7,0.354,3,1970
8,0.32,52,1970
9,0.327,25,1970
10,0.314,62,1970
11,0.358,4,1970
12,0.33299999999999996,26,1970
13,0.366,4,1970
14,0.32899999999999996,21,1970
15,0.326,31,1970
16,0.302,127,1970
17,0.308,63,1970
18,0.301,139,1970
19,0.32799999999999996,26,1970
20,0.342,13,1970
21,0.304,111,1970
22,0.295,130,1970
23,0.299,65,1970
24,0.289,166,1970
25,0.275,215,1970
26,0.276,257,1970
27,0.31,67,1970
28,0.355,3,1970
29,0.303,107,1970
30,0.35100000000000003,6,1970
31,0.315,65,1970
32,0.3,201,1970
33,0.29,151,1970
34,0.297,127,1970
35,0.287,176,1970
36,0.28800000000000003,167,1970
37,0.34700000000000003,8,1970
38,0.335,13,1970
39,0.307,94,1970
40,0.331,22,1970
41,0.32299999999999995,29,1970
42,0.363,6,1970
43,0.33799999999999997,16,1970
44,0.33,28,1970
45,0.28600000000000003,185,1970
46,0.29600000000000004,104,1970
47,0.29100000000000004,154,1970
48,0.278,204,1970
49,0.311,66,1970
50,0.306,93,1970
51,0.322,35,1970
52,0.33399999999999996,12,1970
53,0.26899999999999996,203,1970
54,0.281,167,1970
55,0.325,35,1970
56,0.312,71,1970
57,0.319,51,1970
58,0.305,87,1970
59,0.293,157,1970
60,0.309,82,1970
61,0.345,6,1970
62,0.35700000000000004,5,1970
63,0.282,206,1970
64,0.313,69,1970
65,0.35200000000000004,4,1970
66,0.348,7,1970
67,0.253,202,1970
68,0.368,3,1970
69,0.27399999999999997,186,1970
70,0.27699999999999997,230,1970
71,0.266,226,1970
72,0.28300000000000003,194,1970
73,0.292,135,1970
74,0.298,89,1970
75,0.34,12,1970
76,0.271,236,1970
77,0.318,61,1970
78,0.33899999999999997,10,1970
79,0.341,13,1970
80,0.344,6,1970
81,0.27899999999999997,154,1970
82,0.28,204,1970
83,0.359,4,1970
84,0.242,187,1970
85,0.262,219,1970
86,0.247,189,1970
87,0.337,10,1970
88,0.27,248,1970
89,0.257,214,1970
90,0.265,209,1970
91,0.285,188,1970
92,0.255,237,1970
93,0.364,2,1970
94,0.34299999999999997,7,1970
95,0.294,133,1970
96,0.324,45,1970
97,0.272,207,1970
98,0.353,6,1970
99,0.26,254,1970
100,0.261,222,1970
101,0.249,239,1970
102,0.263,244,1970
103,0.284,171,1970
104,0.34600000000000003,5,1970
105,0.332,24,1970
106,0.243,197,1970
107,0.273,232,1970
108,0.35,4,1970
109,0.24100000000000002,178,1970
110,0.258,192,1970
111,0.336,17,1970
112,0.24,173,1970
113,0.244,169,1970
114,0.24600000000000002,194,1970
115,0.264,233,1970
116,0.248,188,1970
117,0.268,199,1970
118,0.254,198,1970
119,0.349,6,1970
120,0.267,200,1970
121,0.256,236,1970
122,0.223,93,1970
123,0.259,212,1970
124,0.25,208,1970
125,0.233,162,1970
126,0.245,190,1970
127,0.222,91,1970
128,0.251,273,1970
129,0.252,198,1970
130,0.231,118,1970
131,0.22399999999999998,105,1970
132,0.23600000000000002,134,1970
133,0.228,108,1970
134,0.237,151,1970
135,0.23199999999999998,124,1970
136,0.23800000000000002,173,1970
137,0.21100000000000002,66,1970
138,0.22899999999999998,109,1970
139,0.235,141,1970
140,0.23,125,1970
141,0.23399999999999999,145,1970
142,0.207,46,1970
143,0.213,58,1970
144,0.21,46,1970
145,0.218,79,1970
146,0.21600000000000003,64,1970
147,0.239,167,1970
148,0.226,95,1970
149,0.221,90,1970
150,0.215,77,1970
151,0.225,118,1970
152,0.214,58,1970
153,0.203,34,1970
154,0.22,79,1970
155,0.22699999999999998,129,1970
156,0.204,38,1970
157,0.19399999999999998,22,1970
158,0.21899999999999997,77,1970
159,0.19899999999999998,26,1970
160,0.196,24,1970
161,0.205,47,1970
162,0.20800000000000002,43,1970
163,0.209,61,1970
164,0.20600000000000002,40,1970
165,0.187,7,1970
166,0.188,14,1970
167,0.191,24,1970
168,0.217,67,1970
169,0.20199999999999999,34,1970
170,0.198,21,1970
171,0.195,27,1970
172,0.212,46,1970
173,0.184,5,1970
174,0.17300000000000001,7,1970
175,0.193,16,1970
176,0.2,25,1970
177,0.179,5,1970
178,0.192,10,1970
179,0.19699999999999998,25,1970
180,0.18,5,1970
181,0.183,7,1970
182,0.172,6,1970
183,0.17600000000000002,7,1970
184,0.171,8,1970
185,0.16399999999999998,1,1970
186,0.201,30,1970
187,0.19,14,1970
188,0.18600000000000003,11,1970
189,0.175,2,1970
190,0.165,3,1970
191,0.17800000000000002,9,1970
192,0.159,3,1970
193,0.156,2,1970
194,0.182,4,1970
195,0.177,3,1970
196,0.185,7,1970
197,0.16699999999999998,7,1970
198,0.18899999999999997,5,1970
199,0.174,6,1970
200,0.18100000000000002,7,1970
201,0.17,2,1970
202,0.163,2,1970
203,0.152,1,1970
204,0.15,2,1970
205,0.161,1,1970
206,0.155,1,1970
207,0.135,1,1970
208,0.166,3,1970
209,0.37,3,1970
210,0.36200000000000004,2,1970
211,0.379,1,1970
212,0.37200000000000005,4,1970
213,0.35600000000000004,2,1970
214,0.39399999999999996,1,1970
215,0.168,2,1970
216,0.162,3,1970
217,0.16,1,1970
218,0.16899999999999998,4,1970
219,0.158,1,1970
220,0.157,1,1970
221,0.146,1,1970
0,0.38799999999999996,2,1971
1,0.365,2,1971
2,0.361,3,1971
3,0.39,1,1971
4,0.317,50,1971
5,0.321,50,1971
6,0.316,47,1971
7,0.354,3,1971
8,0.32,52,1971
9,0.327,25,1971
10,0.314,62,1971
11,0.358,4,1971
12,0.33299999999999996,26,1971
13,0.366,4,1971
14,0.32899999999999996,21,1971
15,0.326,31,1971
16,0.302,127,1971
17,0.308,63,1971
18,0.301,139,1971
19,0.32799999999999996,26,1971
20,0.342,13,1971
21,0.304,111,1971
22,0.295,130,1971
23,0.299,65,1971
24,0.289,166,1971
25,0.275,215,1971
26,0.276,257,1971
27,0.31,67,1971
28,0.355,3,1971
29,0.303,107,1971
30,0.35100000000000003,6,1971
31,0.315,65,1971
32,0.3,201,1971
33,0.29,151,1971
34,0.297,127,1971
35,0.287,176,1971
36,0.28800000000000003,167,1971
37,0.34700000000000003,8,1971
38,0.335,13,1971
39,0.307,94,1971
40,0.331,22,1971
41,0.32299999999999995,29,1971
42,0.363,6,1971
43,0.33799999999999997,16,1971
44,0.33,28,1971
45,0.28600000000000003,185,1971
46,0.29600000000000004,104,1971
47,0.29100000000000004,154,1971
48,0.278,204,1971
49,0.311,66,1971
50,0.306,93,1971
51,0.322,35,1971
52,0.33399999999999996,12,1971
53,0.26899999999999996,203,1971
54,0.281,167,1971
55,0.325,35,1971
56,0.312,71,1971
57,0.319,51,1971
58,0.305,87,1971
59,0.293,157,1971
60,0.309,82,1971
61,0.345,6,1971
62,0.35700000000000004,5,1971
63,0.282,206,1971
64,0.313,69,1971
65,0.35200000000000004,4,1971
66,0.348,7,1971
67,0.253,202,1971
68,0.368,3,1971
69,0.27399999999999997,186,1971
70,0.27699999999999997,230,1971
71,0.266,226,1971
72,0.28300000000000003,194,1971
73,0.292,135,1971
74,0.298,89,1971
75,0.34,12,1971
76,0.271,236,1971
77,0.318,61,1971
78,0.33899999999999997,10,1971
79,0.341,13,1971
80,0.344,6,1971
81,0.27899999999999997,154,1971
82,0.28,204,1971
83,0.359,4,1971
84,0.242,187,1971
85,0.262,219,1971
86,0.247,189,1971
87,0.337,10,1971
88,0.27,248,1971
89,0.257,214,1971
90,0.265,209,1971
91,0.285,188,1971
92,0.255,237,1971
93,0.364,2,1971
94,0.34299999999999997,7,1971
95,0.294,133,1971
96,0.324,45,1971
97,0.272,207,1971
98,0.353,6,1971
99,0.26,254,1971
100,0.261,222,1971
101,0.249,239,1971
102,0.263,244,1971
103,0.284,171,1971
104,0.34600000000000003,5,1971
105,0.332,24,1971
106,0.243,197,1971
107,0.273,232,1971
108,0.35,4,1971
109,0.24100000000000002,178,1971
110,0.258,192,1971
111,0.336,17,1971
112,0.24,173,1971
113,0.244,169,1971
114,0.24600000000000002,194,1971
115,0.264,233,1971
116,0.248,188,1971
117,0.268,199,1971
118,0.254,198,1971
119,0.349,6,1971
120,0.267,200,1971
121,0.256,236,1971
122,0.223,93,1971
123,0.259,212,1971
124,0.25,208,1971
125,0.233,162,1971
126,0.245,190,1971
127,0.222,91,1971
128,0.251,273,1971
129,0.252,198,1971
130,0.231,118,1971
131,0.22399999999999998,105,1971
132,0.23600000000000002,134,1971
133,0.228,108,1971
134,0.237,151,1971
135,0.23199999999999998,124,1971
136,0.23800000000000002,173,1971
137,0.21100000000000002,66,1971
138,0.22899999999999998,109,1971
139,0.235,141,1971
140,0.23,125,1971
141,0.23399999999999999,145,1971
142,0.207,46,1971
143,0.213,58,1971
144,0.21,46,1971
145,0.218,79,1971
146,0.21600000000000003,64,1971
147,0.239,167,1971
148,0.226,95,1971
149,0.221,90,1971
150,0.215,77,1971
151,0.225,118,1971
152,0.214,58,1971
153,0.203,34,1971
154,0.22,79,1971
155,0.22699999999999998,129,1971
156,0.204,38,1971
157,0.19399999999999998,22,1971
158,0.21899999999999997,77,1971
159,0.19899999999999998,26,1971
160,0.196,24,1971
161,0.205,47,1971
162,0.20800000000000002,43,1971
163,0.209,61,1971
164,0.20600000000000002,40,1971
165,0.187,7,1971
166,0.188,14,1971
167,0.191,24,1971
168,0.217,67,1971
169,0.20199999999999999,34,1971
170,0.198,21,1971
171,0.195,27,1971
172,0.212,46,1971
173,0.184,5,1971
174,0.17300000000000001,7,1971
175,0.193,16,1971
176,0.2,25,1971
177,0.179,5,1971
178,0.192,10,1971
179,0.19699999999999998,25,1971
180,0.18,5,1971
181,0.183,7,1971
182,0.172,6,1971
183,0.17600000000000002,7,1971
184,0.171,8,1971
185,0.16399999999999998,1,1971
186,0.201,30,1971
187,0.19,14,1971
188,0.18600000000000003,11,1971
189,0.175,2,1971
190,0.165,3,1971
191,0.17800000000000002,9,1971
192,0.159,3,1971
193,0.156,2,1971
194,0.182,4,1971
195,0.177,3,1971
196,0.185,7,1971
197,0.16699999999999998,7,1971
198,0.18899999999999997,5,1971
199,0.174,6,1971
200,0.18100000000000002,7,1971
201,0.17,2,1971
202,0.163,2,1971
203,0.152,1,1971
204,0.15,2,1971
205,0.161,1,1971
206,0.155,1,1971
207,0.135,1,1971
208,0.166,3,1971
209,0.37,3,1971
210,0.36200000000000004,2,1971
211,0.379,1,1971
212,0.37200000000000005,4,1971
213,0.35600000000000004,2,1971
214,0.39399999999999996,1,1971
215,0.168,2,1971
216,0.162,3,1971
217,0.16,1,1971
218,0.16899999999999998,4,1971
219,0.158,1,1971
220,0.157,1,1971
221,0.146,1,1971
0,0.38799999999999996,2,1972
1,0.365,2,1972
2,0.361,3,1972
3,0.39,1,1972
4,0.317,50,1972
5,0.321,50,1972
6,0.316,47,1972
7,0.354,3,1972
8,0.32,52,1972
9,0.327,25,1972
10,0.314,62,1972
11,0.358,4,1972
12,0.33299999999999996,26,1972
13,0.366,4,1972
14,0.32899999999999996,21,1972
15,0.326,31,1972
16,0.302,127,1972
17,0.308,63,1972
18,0.301,139,1972
19,0.32799999999999996,26,1972
20,0.342,13,1972
21,0.304,111,1972
22,0.295,130,1972
23,0.299,65,1972
24,0.289,166,1972
25,0.275,215,1972
26,0.276,257,1972
27,0.31,67,1972
28,0.355,3,1972
29,0.303,107,1972
30,0.35100000000000003,6,1972
31,0.315,65,1972
32,0.3,201,1972
33,0.29,151,1972
34,0.297,127,1972
35,0.287,176,1972
36,0.28800000000000003,167,1972
37,0.34700000000000003,8,1972
38,0.335,13,1972
39,0.307,94,1972
40,0.331,22,1972
41,0.32299999999999995,29,1972
42,0.363,6,1972
43,0.33799999999999997,16,1972
44,0.33,28,1972
45,0.28600000000000003,185,1972
46,0.29600000000000004,104,1972
47,0.29100000000000004,154,1972
48,0.278,204,1972
49,0.311,66,1972
50,0.306,93,1972
51,0.322,35,1972
52,0.33399999999999996,12,1972
53,0.26899999999999996,203,1972
54,0.281,167,1972
55,0.325,35,1972
56,0.312,71,1972
57,0.319,51,1972
58,0.305,87,1972
59,0.293,157,1972
60,0.309,82,1972
61,0.345,6,1972
62,0.35700000000000004,5,1972
63,0.282,206,1972
64,0.313,69,1972
65,0.35200000000000004,4,1972
66,0.348,7,1972
67,0.253,202,1972
68,0.368,3,1972
69,0.27399999999999997,186,1972
70,0.27699999999999997,230,1972
71,0.266,226,1972
72,0.28300000000000003,194,1972
73,0.292,135,1972
74,0.298,89,1972
75,0.34,12,1972
76,0.271,236,1972
77,0.318,61,1972
78,0.33899999999999997,10,1972
79,0.341,13,1972
80,0.344,6,1972
81,0.27899999999999997,154,1972
82,0.28,204,1972
83,0.359,4,1972
84,0.242,187,1972
85,0.262,219,1972
86,0.247,189,1972
87,0.337,10,1972
88,0.27,248,1972
89,0.257,214,1972
90,0.265,209,1972
91,0.285,188,1972
92,0.255,237,1972
93,0.364,2,1972
94,0.34299999999999997,7,1972
95,0.294,133,1972
96,0.324,45,1972
97,0.272,207,1972
98,0.353,6,1972
99,0.26,254,1972
100,0.261,222,1972
101,0.249,239,1972
102,0.263,244,1972
103,0.284,171,1972
104,0.34600000000000003,5,1972
105,0.332,24,1972
106,0.243,197,1972
107,0.273,232,1972
108,0.35,4,1972
109,0.24100000000000002,178,1972
110,0.258,192,1972
111,0.336,17,1972
112,0.24,173,1972
113,0.244,169,1972
114,0.24600000000000002,194,1972
115,0.264,233,1972
116,0.248,188,1972
117,0.268,199,1972
118,0.254,198,1972
119,0.349,6,1972
120,0.267,200,1972
121,0.256,236,1972
122,0.223,93,1972
123,0.259,212,1972
124,0.25,208,1972
125,0.233,162,1972
126,0.245,190,1972
127,0.222,91,1972
128,0.251,273,1972
129,0.252,198,1972
130,0.231,118,1972
131,0.22399999999999998,105,1972
132,0.23600000000000002,134,1972
133,0.228,108,1972
134,0.237,151,1972
135,0.23199999999999998,124,1972
136,0.23800000000000002,173,1972
137,0.21100000000000002,66,1972
138,0.22899999999999998,109,1972
139,0.235,141,1972
140,0.23,125,1972
141,0.23399999999999999,145,1972
142,0.207,46,1972
143,0.213,58,1972
144,0.21,46,1972
145,0.218,79,1972
146,0.21600000000000003,64,1972
147,0.239,167,1972
148,0.226,95,1972
149,0.221,90,1972
150,0.215,77,1972
151,0.225,118,1972
152,0.214,58,1972
153,0.203,34,1972
154,0.22,79,1972
155,0.22699999999999998,129,1972
156,0.204,38,1972
157,0.19399999999999998,22,1972
158,0.21899999999999997,77,1972
159,0.19899999999999998,26,1972
160,0.196,24,1972
161,0.205,47,1972
162,0.20800000000000002,43,1972
163,0.209,61,1972
164,0.20600000000000002,40,1972
165,0.187,7,1972
166,0.188,14,1972
167,0.191,24,1972
168,0.217,67,1972
169,0.20199999999999999,34,1972
170,0.198,21,1972
171,0.195,27,1972
172,0.212,46,1972
173,0.184,5,1972
174,0.17300000000000001,7,1972
175,0.193,16,1972
176,0.2,25,1972
177,0.179,5,1972
178,0.192,10,1972
179,0.19699999999999998,25,1972
180,0.18,5,1972
181,0.183,7,1972
182,0.172,6,1972
183,0.17600000000000002,7,1972
184,0.171,8,1972
185,0.16399999999999998,1,1972
186,0.201,30,1972
187,0.19,14,1972
188,0.18600000000000003,11,1972
189,0.175,2,1972
190,0.165,3,1972
191,0.17800000000000002,9,1972
192,0.159,3,1972
193,0.156,2,1972
194,0.182,4,1972
195,0.177,3,1972
196,0.185,7,1972
197,0.16699999999999998,7,1972
198,0.18899999999999997,5,1972
199,0.174,6,1972
200,0.18100000000000002,7,1972
201,0.17,2,1972
202,0.163,2,1972
203,0.152,1,1972
204,0.15,2,1972
205,0.161,1,1972
206,0.155,1,1972
207,0.135,1,1972
208,0.166,3,1972
209,0.37,3,1972
210,0.36200000000000004,2,1972
211,0.379,1,1972
212,0.37200000000000005,4,1972
213,0.35600000000000004,2,1972
214,0.39399999999999996,1,1972
215,0.168,2,1972
216,0.162,3,1972
217,0.16,1,1972
218,0.16899999999999998,4,1972
219,0.158,1,1972
220,0.157,1,1972
221,0.146,1,1972
0,0.38799999999999996,2,1973
1,0.365,2,1973
2,0.361,3,1973
3,0.39,1,1973
4,0.317,50,1973
5,0.321,50,1973
6,0.316,47,1973
7,0.354,3,1973
8,0.32,52,1973
9,0.327,25,1973
10,0.314,62,1973
11,0.358,4,1973
12,0.33299999999999996,26,1973
13,0.366,4,1973
14,0.32899999999999996,21,1973
15,0.326,31,1973
16,0.302,127,1973
17,0.308,63,1973
18,0.301,139,1973
19,0.32799999999999996,26,1973
20,0.342,13,1973
21,0.304,111,1973
22,0.295,130,1973
23,0.299,65,1973
24,0.289,166,1973
25,0.275,215,1973
26,0.276,257,1973
27,0.31,67,1973
28,0.355,3,1973
29,0.303,107,1973
30,0.35100000000000003,6,1973
31,0.315,65,1973
32,0.3,201,1973
33,0.29,151,1973
34,0.297,127,1973
35,0.287,176,1973
36,0.28800000000000003,167,1973
37,0.34700000000000003,8,1973
38,0.335,13,1973
39,0.307,94,1973
40,0.331,22,1973
41,0.32299999999999995,29,1973
42,0.363,6,1973
43,0.33799999999999997,16,1973
44,0.33,28,1973
45,0.28600000000000003,185,1973
46,0.29600000000000004,104,1973
47,0.29100000000000004,154,1973
48,0.278,204,1973
49,0.311,66,1973
50,0.306,93,1973
51,0.322,35,1973
52,0.33399999999999996,12,1973
53,0.26899999999999996,203,1973
54,0.281,167,1973
55,0.325,35,1973
56,0.312,71,1973
57,0.319,51,1973
58,0.305,87,1973
59,0.293,157,1973
60,0.309,82,1973
61,0.345,6,1973
62,0.35700000000000004,5,1973
63,0.282,206,1973
64,0.313,69,1973
65,0.35200000000000004,4,1973
66,0.348,7,1973
67,0.253,202,1973
68,0.368,3,1973
69,0.27399999999999997,186,1973
70,0.27699999999999997,230,1973
71,0.266,226,1973
72,0.28300000000000003,194,1973
73,0.292,135,1973
74,0.298,89,1973
75,0.34,12,1973
76,0.271,236,1973
77,0.318,61,1973
78,0.33899999999999997,10,1973
79,0.341,13,1973
80,0.344,6,1973
81,0.27899999999999997,154,1973
82,0.28,204,1973
83,0.359,4,1973
84,0.242,187,1973
85,0.262,219,1973
86,0.247,189,1973
87,0.337,10,1973
88,0.27,248,1973
89,0.257,214,1973
90,0.265,209,1973
91,0.285,188,1973
92,0.255,237,1973
93,0.364,2,1973
94,0.34299999999999997,7,1973
95,0.294,133,1973
96,0.324,45,1973
97,0.272,207,1973
98,0.353,6,1973
99,0.26,254,1973
100,0.261,222,1973
101,0.249,239,1973
102,0.263,244,1973
103,0.284,171,1973
104,0.34600000000000003,5,1973
105,0.332,24,1973
106,0.243,197,1973
107,0.273,232,1973
108,0.35,4,1973
109,0.24100000000000002,178,1973
110,0.258,192,1973
111,0.336,17,1973
112,0.24,173,1973
113,0.244,169,1973
114,0.24600000000000002,194,1973
115,0.264,233,1973
116,0.248,188,1973
117,0.268,199,1973
118,0.254,198,1973
119,0.349,6,1973
120,0.267,200,1973
121,0.256,236,1973
122,0.223,93,1973
123,0.259,212,1973
124,0.25,208,1973
125,0.233,162,1973
126,0.245,190,1973
127,0.222,91,1973
128,0.251,273,1973
129,0.252,198,1973
130,0.231,118,1973
131,0.22399999999999998,105,1973
132,0.23600000000000002,134,1973
133,0.228,108,1973
134,0.237,151,1973
135,0.23199999999999998,124,1973
136,0.23800000000000002,173,1973
137,0.21100000000000002,66,1973
138,0.22899999999999998,109,1973
139,0.235,141,1973
140,0.23,125,1973
141,0.23399999999999999,145,1973
142,0.207,46,1973
143,0.213,58,1973
144,0.21,46,1973
145,0.218,79,1973
146,0.21600000000000003,64,1973
147,0.239,167,1973
148,0.226,95,1973
149,0.221,90,1973
150,0.215,77,1973
151,0.225,118,1973
152,0.214,58,1973
153,0.203,34,1973
154,0.22,79,1973
155,0.22699999999999998,129,1973
156,0.204,38,1973
157,0.19399999999999998,22,1973
158,0.21899999999999997,77,1973
159,0.19899999999999998,26,1973
160,0.196,24,1973
161,0.205,47,1973
162,0.20800000000000002,43,1973
163,0.209,61,1973
164,0.20600000000000002,40,1973
165,0.187,7,1973
166,0.188,14,1973
167,0.191,24,1973
168,0.217,67,1973
169,0.20199999999999999,34,1973
170,0.198,21,1973
171,0.195,27,1973
172,0.212,46,1973
173,0.184,5,1973
174,0.17300000000000001,7,1973
175,0.193,16,1973
176,0.2,25,1973
177,0.179,5,1973
178,0.192,10,1973
179,0.19699999999999998,25,1973
180,0.18,5,1973
181,0.183,7,1973
182,0.172,6,1973
183,0.17600000000000002,7,1973
184,0.171,8,1973
185,0.16399999999999998,1,1973
186,0.201,30,1973
187,0.19,14,1973
188,0.18600000000000003,11,1973
189,0.175,2,1973
190,0.165,3,1973
191,0.17800000000000002,9,1973
192,0.159,3,1973
193,0.156,2,1973
194,0.182,4,1973
195,0.177,3,1973
196,0.185,7,1973
197,0.16699999999999998,7,1973
198,0.18899999999999997,5,1973
199,0.174,6,1973
200,0.18100000000000002,7,1973
201,0.17,2,1973
202,0.163,2,1973
203,0.152,1,1973
204,0.15,2,1973
205,0.161,1,1973
206,0.155,1,1973
207,0.135,1,1973
208,0.166,3,1973
209,0.37,3,1973
210,0.36200000000000004,2,1973
211,0.379,1,1973
212,0.37200000000000005,4,1973
213,0.35600000000000004,2,1973
214,0.39399999999999996,1,1973
215,0.168,2,1973
216,0.162,3,1973
217,0.16,1,1973
218,0.16899999999999998,4,1973
219,0.158,1,1973
220,0.157,1,1973
221,0.146,1,1973
0,0.38799999999999996,2,1974
1,0.365,2,1974
2,0.361,3,1974
3,0.39,1,1974
4,0.317,50,1974
5,0.321,50,1974
6,0.316,47,1974
7,0.354,3,1974
8,0.32,52,1974
9,0.327,25,1974
10,0.314,62,1974
11,0.358,4,1974
12,0.33299999999999996,26,1974
13,0.366,4,1974
14,0.32899999999999996,21,1974
15,0.326,31,1974
16,0.302,127,1974
17,0.308,63,1974
18,0.301,139,1974
19,0.32799999999999996,26,1974
20,0.342,13,1974
21,0.304,111,1974
